Region,City,Total,Regime,Condition,Year,Month
Comunidad Foral de Navarra,Navarra,46.0,Protegida,,2022,1
Comunidad Foral de Navarra,Navarra,27.0,Protegida,,2021,12
Comunidad Foral de Navarra,Navarra,30.0,Protegida,,2021,11
Comunidad Foral de Navarra,Navarra,62.0,Protegida,,2021,10
Comunidad Foral de Navarra,Navarra,113.0,Protegida,,2021,9
Comunidad Foral de Navarra,Navarra,56.0,Protegida,,2021,8
Comunidad Foral de Navarra,Navarra,139.0,Protegida,,2021,7
Comunidad Foral de Navarra,Navarra,55.0,Protegida,,2021,6
Comunidad Foral de Navarra,Navarra,70.0,Protegida,,2021,5
Comunidad Foral de Navarra,Navarra,80.0,Protegida,,2021,4
Comunidad Foral de Navarra,Navarra,88.0,Protegida,,2021,3
Comunidad Foral de Navarra,Navarra,77.0,Protegida,,2021,2
Comunidad Foral de Navarra,Navarra,52.0,Protegida,,2021,1
Comunidad Foral de Navarra,Navarra,43.0,Protegida,,2020,12
Comunidad Foral de Navarra,Navarra,35.0,Protegida,,2020,11
Comunidad Foral de Navarra,Navarra,58.0,Protegida,,2020,10
Comunidad Foral de Navarra,Navarra,79.0,Protegida,,2020,9
Comunidad Foral de Navarra,Navarra,49.0,Protegida,,2020,8
Comunidad Foral de Navarra,Navarra,57.0,Protegida,,2020,7
Comunidad Foral de Navarra,Navarra,31.0,Protegida,,2020,6
Comunidad Foral de Navarra,Navarra,30.0,Protegida,,2020,5
Comunidad Foral de Navarra,Navarra,32.0,Protegida,,2020,4
Comunidad Foral de Navarra,Navarra,52.0,Protegida,,2020,3
Comunidad Foral de Navarra,Navarra,98.0,Protegida,,2020,2
Comunidad Foral de Navarra,Navarra,87.0,Protegida,,2020,1
Comunidad Foral de Navarra,Navarra,54.0,Protegida,,2019,12
Comunidad Foral de Navarra,Navarra,45.0,Protegida,,2019,11
Comunidad Foral de Navarra,Navarra,54.0,Protegida,,2019,10
Comunidad Foral de Navarra,Navarra,45.0,Protegida,,2019,9
Comunidad Foral de Navarra,Navarra,59.0,Protegida,,2019,8
Comunidad Foral de Navarra,Navarra,39.0,Protegida,,2019,7
Comunidad Foral de Navarra,Navarra,59.0,Protegida,,2019,6
Comunidad Foral de Navarra,Navarra,74.0,Protegida,,2019,5
Comunidad Foral de Navarra,Navarra,72.0,Protegida,,2019,4
Comunidad Foral de Navarra,Navarra,108.0,Protegida,,2019,3
Comunidad Foral de Navarra,Navarra,59.0,Protegida,,2019,2
Comunidad Foral de Navarra,Navarra,75.0,Protegida,,2019,1
Comunidad Foral de Navarra,Navarra,41.0,Protegida,,2018,12
Comunidad Foral de Navarra,Navarra,96.0,Protegida,,2018,11
Comunidad Foral de Navarra,Navarra,143.0,Protegida,,2018,10
Comunidad Foral de Navarra,Navarra,146.0,Protegida,,2018,9
Comunidad Foral de Navarra,Navarra,137.0,Protegida,,2018,8
Comunidad Foral de Navarra,Navarra,59.0,Protegida,,2018,7
Comunidad Foral de Navarra,Navarra,62.0,Protegida,,2018,6
Comunidad Foral de Navarra,Navarra,79.0,Protegida,,2018,5
Comunidad Foral de Navarra,Navarra,83.0,Protegida,,2018,4
Comunidad Foral de Navarra,Navarra,62.0,Protegida,,2018,3
Comunidad Foral de Navarra,Navarra,80.0,Protegida,,2018,2
Comunidad Foral de Navarra,Navarra,70.0,Protegida,,2018,1
Comunidad Foral de Navarra,Navarra,43.0,Protegida,,2017,12
Comunidad Foral de Navarra,Navarra,50.0,Protegida,,2017,11
Comunidad Foral de Navarra,Navarra,73.0,Protegida,,2017,10
Comunidad Foral de Navarra,Navarra,46.0,Protegida,,2017,9
Comunidad Foral de Navarra,Navarra,62.0,Protegida,,2017,8
Comunidad Foral de Navarra,Navarra,45.0,Protegida,,2017,7
Comunidad Foral de Navarra,Navarra,55.0,Protegida,,2017,6
Comunidad Foral de Navarra,Navarra,60.0,Protegida,,2017,5
Comunidad Foral de Navarra,Navarra,32.0,Protegida,,2017,4
Comunidad Foral de Navarra,Navarra,102.0,Protegida,,2017,3
Comunidad Foral de Navarra,Navarra,83.0,Protegida,,2017,2
Comunidad Foral de Navarra,Navarra,117.0,Protegida,,2017,1
Comunidad Foral de Navarra,Navarra,39.0,Protegida,,2016,12
Comunidad Foral de Navarra,Navarra,43.0,Protegida,,2016,11
Comunidad Foral de Navarra,Navarra,32.0,Protegida,,2016,10
Comunidad Foral de Navarra,Navarra,59.0,Protegida,,2016,9
Comunidad Foral de Navarra,Navarra,70.0,Protegida,,2016,8
Comunidad Foral de Navarra,Navarra,39.0,Protegida,,2016,7
Comunidad Foral de Navarra,Navarra,53.0,Protegida,,2016,6
Comunidad Foral de Navarra,Navarra,58.0,Protegida,,2016,5
Comunidad Foral de Navarra,Navarra,53.0,Protegida,,2016,4
Comunidad Foral de Navarra,Navarra,99.0,Protegida,,2016,3
Comunidad Foral de Navarra,Navarra,96.0,Protegida,,2016,2
Comunidad Foral de Navarra,Navarra,77.0,Protegida,,2016,1
Comunidad Foral de Navarra,Navarra,35.0,Protegida,,2015,12
Comunidad Foral de Navarra,Navarra,35.0,Protegida,,2015,11
Comunidad Foral de Navarra,Navarra,37.0,Protegida,,2015,10
Comunidad Foral de Navarra,Navarra,44.0,Protegida,,2015,9
Comunidad Foral de Navarra,Navarra,56.0,Protegida,,2015,8
Comunidad Foral de Navarra,Navarra,55.0,Protegida,,2015,7
Comunidad Foral de Navarra,Navarra,63.0,Protegida,,2015,6
Comunidad Foral de Navarra,Navarra,135.0,Protegida,,2015,5
Comunidad Foral de Navarra,Navarra,54.0,Protegida,,2015,4
Comunidad Foral de Navarra,Navarra,67.0,Protegida,,2015,3
Comunidad Foral de Navarra,Navarra,54.0,Protegida,,2015,2
Comunidad Foral de Navarra,Navarra,76.0,Protegida,,2015,1
Comunidad Foral de Navarra,Navarra,74.0,Protegida,,2014,12
Comunidad Foral de Navarra,Navarra,109.0,Protegida,,2014,11
Comunidad Foral de Navarra,Navarra,105.0,Protegida,,2014,10
Comunidad Foral de Navarra,Navarra,113.0,Protegida,,2014,9
Comunidad Foral de Navarra,Navarra,74.0,Protegida,,2014,8
Comunidad Foral de Navarra,Navarra,46.0,Protegida,,2014,7
Comunidad Foral de Navarra,Navarra,82.0,Protegida,,2014,6
Comunidad Foral de Navarra,Navarra,108.0,Protegida,,2014,5
Comunidad Foral de Navarra,Navarra,71.0,Protegida,,2014,4
Comunidad Foral de Navarra,Navarra,81.0,Protegida,,2014,3
Comunidad Foral de Navarra,Navarra,153.0,Protegida,,2014,2
Comunidad Foral de Navarra,Navarra,122.0,Protegida,,2014,1
Comunidad Foral de Navarra,Navarra,64.0,Protegida,,2013,12
Comunidad Foral de Navarra,Navarra,60.0,Protegida,,2013,11
Comunidad Foral de Navarra,Navarra,58.0,Protegida,,2013,10
Comunidad Foral de Navarra,Navarra,100.0,Protegida,,2013,9
Comunidad Foral de Navarra,Navarra,29.0,Protegida,,2013,8
Comunidad Foral de Navarra,Navarra,22.0,Protegida,,2013,7
Comunidad Foral de Navarra,Navarra,45.0,Protegida,,2013,6
Comunidad Foral de Navarra,Navarra,44.0,Protegida,,2013,5
Comunidad Foral de Navarra,Navarra,30.0,Protegida,,2013,4
Comunidad Foral de Navarra,Navarra,33.0,Protegida,,2013,3
Comunidad Foral de Navarra,Navarra,153.0,Protegida,,2013,2
Comunidad Foral de Navarra,Navarra,188.0,Protegida,,2013,1
Comunidad Foral de Navarra,Navarra,78.0,Protegida,,2012,12
Comunidad Foral de Navarra,Navarra,73.0,Protegida,,2012,11
Comunidad Foral de Navarra,Navarra,27.0,Protegida,,2012,10
Comunidad Foral de Navarra,Navarra,76.0,Protegida,,2012,9
Comunidad Foral de Navarra,Navarra,56.0,Protegida,,2012,8
Comunidad Foral de Navarra,Navarra,63.0,Protegida,,2012,7
Comunidad Foral de Navarra,Navarra,39.0,Protegida,,2012,6
Comunidad Foral de Navarra,Navarra,58.0,Protegida,,2012,5
Comunidad Foral de Navarra,Navarra,46.0,Protegida,,2012,4
Comunidad Foral de Navarra,Navarra,168.0,Protegida,,2012,3
Comunidad Foral de Navarra,Navarra,176.0,Protegida,,2012,2
Comunidad Foral de Navarra,Navarra,181.0,Protegida,,2012,1
Comunidad Foral de Navarra,Navarra,152.0,Protegida,,2011,12
Comunidad Foral de Navarra,Navarra,219.0,Protegida,,2011,11
Comunidad Foral de Navarra,Navarra,125.0,Protegida,,2011,10
Comunidad Foral de Navarra,Navarra,223.0,Protegida,,2011,9
Comunidad Foral de Navarra,Navarra,137.0,Protegida,,2011,8
Comunidad Foral de Navarra,Navarra,70.0,Protegida,,2011,7
Comunidad Foral de Navarra,Navarra,58.0,Protegida,,2011,6
Comunidad Foral de Navarra,Navarra,72.0,Protegida,,2011,5
Comunidad Foral de Navarra,Navarra,42.0,Protegida,,2011,4
Comunidad Foral de Navarra,Navarra,53.0,Protegida,,2011,3
Comunidad Foral de Navarra,Navarra,104.0,Protegida,,2011,2
Comunidad Foral de Navarra,Navarra,126.0,Protegida,,2011,1
Comunidad Foral de Navarra,Navarra,78.0,Protegida,,2010,12
Comunidad Foral de Navarra,Navarra,54.0,Protegida,,2010,11
Comunidad Foral de Navarra,Navarra,43.0,Protegida,,2010,10
Comunidad Foral de Navarra,Navarra,93.0,Protegida,,2010,9
Comunidad Foral de Navarra,Navarra,209.0,Protegida,,2010,8
Comunidad Foral de Navarra,Navarra,94.0,Protegida,,2010,7
Comunidad Foral de Navarra,Navarra,67.0,Protegida,,2010,6
Comunidad Foral de Navarra,Navarra,79.0,Protegida,,2010,5
Comunidad Foral de Navarra,Navarra,73.0,Protegida,,2010,4
Comunidad Foral de Navarra,Navarra,144.0,Protegida,,2010,3
Comunidad Foral de Navarra,Navarra,173.0,Protegida,,2010,2
Comunidad Foral de Navarra,Navarra,125.0,Protegida,,2010,1
Comunidad Foral de Navarra,Navarra,38.0,Protegida,,2009,12
Comunidad Foral de Navarra,Navarra,70.0,Protegida,,2009,11
Comunidad Foral de Navarra,Navarra,43.0,Protegida,,2009,10
Comunidad Foral de Navarra,Navarra,110.0,Protegida,,2009,9
Comunidad Foral de Navarra,Navarra,47.0,Protegida,,2009,8
Comunidad Foral de Navarra,Navarra,124.0,Protegida,,2009,7
Comunidad Foral de Navarra,Navarra,145.0,Protegida,,2009,6
Comunidad Foral de Navarra,Navarra,105.0,Protegida,,2009,5
Comunidad Foral de Navarra,Navarra,63.0,Protegida,,2009,4
Comunidad Foral de Navarra,Navarra,81.0,Protegida,,2009,3
Comunidad Foral de Navarra,Navarra,52.0,Protegida,,2009,2
Comunidad Foral de Navarra,Navarra,37.0,Protegida,,2009,1
Comunidad Foral de Navarra,Navarra,98.0,Protegida,,2008,12
Comunidad Foral de Navarra,Navarra,116.0,Protegida,,2008,11
Comunidad Foral de Navarra,Navarra,40.0,Protegida,,2008,10
Comunidad Foral de Navarra,Navarra,148.0,Protegida,,2008,9
Comunidad Foral de Navarra,Navarra,111.0,Protegida,,2008,8
Comunidad Foral de Navarra,Navarra,144.0,Protegida,,2008,7
Comunidad Foral de Navarra,Navarra,64.0,Protegida,,2008,6
Comunidad Foral de Navarra,Navarra,153.0,Protegida,,2008,5
Comunidad Foral de Navarra,Navarra,196.0,Protegida,,2008,4
Comunidad Foral de Navarra,Navarra,10.0,Protegida,,2008,3
Comunidad Foral de Navarra,Navarra,65.0,Protegida,,2008,2
Comunidad Foral de Navarra,Navarra,116.0,Protegida,,2008,1
Comunidad Foral de Navarra,Navarra,87.0,Protegida,,2007,12
Comunidad Foral de Navarra,Navarra,64.0,Protegida,,2007,11
Comunidad Foral de Navarra,Navarra,64.0,Protegida,,2007,10
Comunidad Foral de Navarra,Navarra,39.0,Protegida,,2007,9
Comunidad Foral de Navarra,Navarra,133.0,Protegida,,2007,8
Comunidad Foral de Navarra,Navarra,103.0,Protegida,,2007,7
Comunidad Foral de Navarra,Navarra,57.0,Protegida,,2007,6
Comunidad Foral de Navarra,Navarra,53.0,Protegida,,2007,5
Comunidad Foral de Navarra,Navarra,58.0,Protegida,,2007,4
Comunidad Foral de Navarra,Navarra,211.0,Protegida,,2007,3
Comunidad Foral de Navarra,Navarra,85.0,Protegida,,2007,2
Comunidad Foral de Navarra,Navarra,219.0,Protegida,,2007,1
País Vasco,Araba/Álava,175.0,,Nueva,2026,3
País Vasco,Araba/Álava,211.0,,Nueva,2026,2
País Vasco,Araba/Álava,134.0,,Nueva,2026,1
País Vasco,Araba/Álava,113.0,,Nueva,2025,12
País Vasco,Araba/Álava,90.0,,Nueva,2025,11
País Vasco,Araba/Álava,153.0,,Nueva,2025,10
País Vasco,Araba/Álava,279.0,,Nueva,2025,9
País Vasco,Araba/Álava,143.0,,Nueva,2025,8
País Vasco,Araba/Álava,223.0,,Nueva,2025,7
País Vasco,Araba/Álava,155.0,,Nueva,2025,6
País Vasco,Araba/Álava,78.0,,Nueva,2025,5
País Vasco,Araba/Álava,70.0,,Nueva,2025,4
País Vasco,Araba/Álava,117.0,,Nueva,2025,3
País Vasco,Araba/Álava,165.0,,Nueva,2025,2
País Vasco,Araba/Álava,126.0,,Nueva,2025,1
País Vasco,Araba/Álava,116.0,,Nueva,2024,12
País Vasco,Araba/Álava,65.0,,Nueva,2024,11
País Vasco,Araba/Álava,108.0,,Nueva,2024,10
País Vasco,Araba/Álava,178.0,,Nueva,2024,9
País Vasco,Araba/Álava,117.0,,Nueva,2024,8
País Vasco,Araba/Álava,89.0,,Nueva,2024,7
País Vasco,Araba/Álava,68.0,,Nueva,2024,6
País Vasco,Araba/Álava,214.0,,Nueva,2024,5
País Vasco,Araba/Álava,48.0,,Nueva,2024,4
País Vasco,Araba/Álava,52.0,,Nueva,2024,3
País Vasco,Araba/Álava,35.0,,Nueva,2024,2
País Vasco,Araba/Álava,80.0,,Nueva,2024,1
País Vasco,Araba/Álava,42.0,,Nueva,2023,12
País Vasco,Araba/Álava,64.0,,Nueva,2023,11
País Vasco,Araba/Álava,16.0,,Nueva,2023,10
País Vasco,Araba/Álava,26.0,,Nueva,2023,9
País Vasco,Araba/Álava,17.0,,Nueva,2023,8
País Vasco,Araba/Álava,40.0,,Nueva,2023,7
País Vasco,Araba/Álava,40.0,,Nueva,2023,6
País Vasco,Araba/Álava,27.0,,Nueva,2023,5
País Vasco,Araba/Álava,14.0,,Nueva,2023,4
País Vasco,Araba/Álava,32.0,,Nueva,2023,3
País Vasco,Araba/Álava,58.0,,Nueva,2023,2
País Vasco,Araba/Álava,86.0,,Nueva,2023,1
País Vasco,Araba/Álava,83.0,,Nueva,2022,12
País Vasco,Araba/Álava,101.0,,Nueva,2022,11
País Vasco,Araba/Álava,47.0,,Nueva,2022,10
País Vasco,Araba/Álava,61.0,,Nueva,2022,9
País Vasco,Araba/Álava,37.0,,Nueva,2022,8
País Vasco,Araba/Álava,103.0,,Nueva,2022,7
País Vasco,Araba/Álava,76.0,,Nueva,2022,6
País Vasco,Araba/Álava,52.0,,Nueva,2022,5
País Vasco,Araba/Álava,73.0,,Nueva,2022,4
País Vasco,Araba/Álava,53.0,,Nueva,2022,3
País Vasco,Araba/Álava,21.0,,Nueva,2022,2
País Vasco,Araba/Álava,18.0,,Nueva,2022,1
País Vasco,Araba/Álava,59.0,,Nueva,2021,12
País Vasco,Araba/Álava,50.0,,Nueva,2021,11
País Vasco,Araba/Álava,23.0,,Nueva,2021,10
País Vasco,Araba/Álava,38.0,,Nueva,2021,9
País Vasco,Araba/Álava,27.0,,Nueva,2021,8
País Vasco,Araba/Álava,20.0,,Nueva,2021,7
País Vasco,Araba/Álava,60.0,,Nueva,2021,6
País Vasco,Araba/Álava,43.0,,Nueva,2021,5
País Vasco,Araba/Álava,38.0,,Nueva,2021,4
País Vasco,Araba/Álava,32.0,,Nueva,2021,3
País Vasco,Araba/Álava,67.0,,Nueva,2021,2
País Vasco,Araba/Álava,23.0,,Nueva,2021,1
País Vasco,Araba/Álava,33.0,,Nueva,2020,12
País Vasco,Araba/Álava,19.0,,Nueva,2020,11
País Vasco,Araba/Álava,20.0,,Nueva,2020,10
País Vasco,Araba/Álava,20.0,,Nueva,2020,9
País Vasco,Araba/Álava,34.0,,Nueva,2020,8
País Vasco,Araba/Álava,28.0,,Nueva,2020,7
País Vasco,Araba/Álava,38.0,,Nueva,2020,6
País Vasco,Araba/Álava,48.0,,Nueva,2020,5
País Vasco,Araba/Álava,24.0,,Nueva,2020,4
País Vasco,Araba/Álava,34.0,,Nueva,2020,3
País Vasco,Araba/Álava,41.0,,Nueva,2020,2
País Vasco,Araba/Álava,42.0,,Nueva,2020,1
País Vasco,Araba/Álava,86.0,,Nueva,2019,12
País Vasco,Araba/Álava,35.0,,Nueva,2019,11
País Vasco,Araba/Álava,30.0,,Nueva,2019,10
País Vasco,Araba/Álava,23.0,,Nueva,2019,9
País Vasco,Araba/Álava,12.0,,Nueva,2019,8
País Vasco,Araba/Álava,50.0,,Nueva,2019,7
País Vasco,Araba/Álava,56.0,,Nueva,2019,6
País Vasco,Araba/Álava,34.0,,Nueva,2019,5
País Vasco,Araba/Álava,37.0,,Nueva,2019,4
País Vasco,Araba/Álava,43.0,,Nueva,2019,3
País Vasco,Araba/Álava,46.0,,Nueva,2019,2
País Vasco,Araba/Álava,33.0,,Nueva,2019,1
País Vasco,Araba/Álava,37.0,,Nueva,2018,12
País Vasco,Araba/Álava,25.0,,Nueva,2018,11
País Vasco,Araba/Álava,16.0,,Nueva,2018,10
País Vasco,Araba/Álava,36.0,,Nueva,2018,9
País Vasco,Araba/Álava,31.0,,Nueva,2018,8
País Vasco,Araba/Álava,25.0,,Nueva,2018,7
País Vasco,Araba/Álava,81.0,,Nueva,2018,6
País Vasco,Araba/Álava,39.0,,Nueva,2018,5
País Vasco,Araba/Álava,29.0,,Nueva,2018,4
País Vasco,Araba/Álava,192.0,,Nueva,2018,3
País Vasco,Araba/Álava,26.0,,Nueva,2018,2
País Vasco,Araba/Álava,36.0,,Nueva,2018,1
País Vasco,Araba/Álava,57.0,,Nueva,2017,12
País Vasco,Araba/Álava,56.0,,Nueva,2017,11
País Vasco,Araba/Álava,53.0,,Nueva,2017,10
País Vasco,Araba/Álava,44.0,,Nueva,2017,9
País Vasco,Araba/Álava,25.0,,Nueva,2017,8
País Vasco,Araba/Álava,41.0,,Nueva,2017,7
País Vasco,Araba/Álava,30.0,,Nueva,2017,6
País Vasco,Araba/Álava,29.0,,Nueva,2017,5
País Vasco,Araba/Álava,29.0,,Nueva,2017,4
País Vasco,Araba/Álava,81.0,,Nueva,2017,3
País Vasco,Araba/Álava,26.0,,Nueva,2017,2
País Vasco,Araba/Álava,41.0,,Nueva,2017,1
País Vasco,Araba/Álava,31.0,,Nueva,2016,12
País Vasco,Araba/Álava,44.0,,Nueva,2016,11
País Vasco,Araba/Álava,27.0,,Nueva,2016,10
País Vasco,Araba/Álava,37.0,,Nueva,2016,9
País Vasco,Araba/Álava,19.0,,Nueva,2016,8
País Vasco,Araba/Álava,35.0,,Nueva,2016,7
País Vasco,Araba/Álava,48.0,,Nueva,2016,6
País Vasco,Araba/Álava,42.0,,Nueva,2016,5
País Vasco,Araba/Álava,41.0,,Nueva,2016,4
País Vasco,Araba/Álava,25.0,,Nueva,2016,3
País Vasco,Araba/Álava,143.0,,Nueva,2016,2
País Vasco,Araba/Álava,35.0,,Nueva,2016,1
País Vasco,Araba/Álava,23.0,,Nueva,2015,12
País Vasco,Araba/Álava,21.0,,Nueva,2015,11
País Vasco,Araba/Álava,27.0,,Nueva,2015,10
País Vasco,Araba/Álava,30.0,,Nueva,2015,9
País Vasco,Araba/Álava,20.0,,Nueva,2015,8
País Vasco,Araba/Álava,60.0,,Nueva,2015,7
País Vasco,Araba/Álava,38.0,,Nueva,2015,6
País Vasco,Araba/Álava,29.0,,Nueva,2015,5
País Vasco,Araba/Álava,126.0,,Nueva,2015,4
País Vasco,Araba/Álava,34.0,,Nueva,2015,3
País Vasco,Araba/Álava,35.0,,Nueva,2015,2
País Vasco,Araba/Álava,67.0,,Nueva,2015,1
País Vasco,Araba/Álava,46.0,,Nueva,2014,12
País Vasco,Araba/Álava,34.0,,Nueva,2014,11
País Vasco,Araba/Álava,49.0,,Nueva,2014,10
País Vasco,Araba/Álava,101.0,,Nueva,2014,9
País Vasco,Araba/Álava,49.0,,Nueva,2014,8
País Vasco,Araba/Álava,72.0,,Nueva,2014,7
País Vasco,Araba/Álava,51.0,,Nueva,2014,6
País Vasco,Araba/Álava,101.0,,Nueva,2014,5
País Vasco,Araba/Álava,239.0,,Nueva,2014,4
País Vasco,Araba/Álava,46.0,,Nueva,2014,3
País Vasco,Araba/Álava,48.0,,Nueva,2014,2
País Vasco,Araba/Álava,67.0,,Nueva,2014,1
País Vasco,Araba/Álava,30.0,,Nueva,2013,12
País Vasco,Araba/Álava,40.0,,Nueva,2013,11
País Vasco,Araba/Álava,36.0,,Nueva,2013,10
País Vasco,Araba/Álava,44.0,,Nueva,2013,9
País Vasco,Araba/Álava,58.0,,Nueva,2013,8
País Vasco,Araba/Álava,116.0,,Nueva,2013,7
País Vasco,Araba/Álava,38.0,,Nueva,2013,6
País Vasco,Araba/Álava,197.0,,Nueva,2013,5
País Vasco,Araba/Álava,74.0,,Nueva,2013,4
País Vasco,Araba/Álava,124.0,,Nueva,2013,3
País Vasco,Araba/Álava,198.0,,Nueva,2013,2
País Vasco,Araba/Álava,214.0,,Nueva,2013,1
País Vasco,Araba/Álava,91.0,,Nueva,2012,12
País Vasco,Araba/Álava,170.0,,Nueva,2012,11
País Vasco,Araba/Álava,182.0,,Nueva,2012,10
País Vasco,Araba/Álava,198.0,,Nueva,2012,9
País Vasco,Araba/Álava,103.0,,Nueva,2012,8
País Vasco,Araba/Álava,135.0,,Nueva,2012,7
País Vasco,Araba/Álava,151.0,,Nueva,2012,6
País Vasco,Araba/Álava,129.0,,Nueva,2012,5
País Vasco,Araba/Álava,170.0,,Nueva,2012,4
País Vasco,Araba/Álava,324.0,,Nueva,2012,3
País Vasco,Araba/Álava,88.0,,Nueva,2012,2
País Vasco,Araba/Álava,116.0,,Nueva,2012,1
País Vasco,Araba/Álava,34.0,,Nueva,2011,12
País Vasco,Araba/Álava,193.0,,Nueva,2011,11
País Vasco,Araba/Álava,88.0,,Nueva,2011,10
País Vasco,Araba/Álava,37.0,,Nueva,2011,9
País Vasco,Araba/Álava,59.0,,Nueva,2011,8
País Vasco,Araba/Álava,172.0,,Nueva,2011,7
País Vasco,Araba/Álava,103.0,,Nueva,2011,6
País Vasco,Araba/Álava,77.0,,Nueva,2011,5
País Vasco,Araba/Álava,124.0,,Nueva,2011,4
País Vasco,Araba/Álava,257.0,,Nueva,2011,3
País Vasco,Araba/Álava,367.0,,Nueva,2011,2
País Vasco,Araba/Álava,210.0,,Nueva,2011,1
País Vasco,Araba/Álava,324.0,,Nueva,2010,12
País Vasco,Araba/Álava,237.0,,Nueva,2010,11
País Vasco,Araba/Álava,302.0,,Nueva,2010,10
País Vasco,Araba/Álava,165.0,,Nueva,2010,9
País Vasco,Araba/Álava,56.0,,Nueva,2010,8
País Vasco,Araba/Álava,231.0,,Nueva,2010,7
País Vasco,Araba/Álava,392.0,,Nueva,2010,6
País Vasco,Araba/Álava,362.0,,Nueva,2010,5
País Vasco,Araba/Álava,251.0,,Nueva,2010,4
País Vasco,Araba/Álava,139.0,,Nueva,2010,3
País Vasco,Araba/Álava,420.0,,Nueva,2010,2
País Vasco,Araba/Álava,232.0,,Nueva,2010,1
País Vasco,Araba/Álava,85.0,,Nueva,2009,12
País Vasco,Araba/Álava,146.0,,Nueva,2009,11
País Vasco,Araba/Álava,48.0,,Nueva,2009,10
País Vasco,Araba/Álava,132.0,,Nueva,2009,9
País Vasco,Araba/Álava,34.0,,Nueva,2009,8
País Vasco,Araba/Álava,59.0,,Nueva,2009,7
País Vasco,Araba/Álava,78.0,,Nueva,2009,6
País Vasco,Araba/Álava,292.0,,Nueva,2009,5
País Vasco,Araba/Álava,116.0,,Nueva,2009,4
País Vasco,Araba/Álava,132.0,,Nueva,2009,3
País Vasco,Araba/Álava,116.0,,Nueva,2009,2
País Vasco,Araba/Álava,146.0,,Nueva,2009,1
País Vasco,Araba/Álava,138.0,,Nueva,2008,12
País Vasco,Araba/Álava,183.0,,Nueva,2008,11
País Vasco,Araba/Álava,344.0,,Nueva,2008,10
País Vasco,Araba/Álava,101.0,,Nueva,2008,9
País Vasco,Araba/Álava,23.0,,Nueva,2008,8
País Vasco,Araba/Álava,157.0,,Nueva,2008,7
País Vasco,Araba/Álava,41.0,,Nueva,2008,6
País Vasco,Araba/Álava,30.0,,Nueva,2008,5
País Vasco,Araba/Álava,242.0,,Nueva,2008,4
País Vasco,Araba/Álava,94.0,,Nueva,2008,3
País Vasco,Araba/Álava,57.0,,Nueva,2008,2
País Vasco,Araba/Álava,179.0,,Nueva,2008,1
País Vasco,Araba/Álava,54.0,,Nueva,2007,12
País Vasco,Araba/Álava,233.0,,Nueva,2007,11
País Vasco,Araba/Álava,268.0,,Nueva,2007,10
País Vasco,Araba/Álava,96.0,,Nueva,2007,9
País Vasco,Araba/Álava,67.0,,Nueva,2007,8
País Vasco,Araba/Álava,281.0,,Nueva,2007,7
País Vasco,Araba/Álava,240.0,,Nueva,2007,6
País Vasco,Araba/Álava,68.0,,Nueva,2007,5
País Vasco,Araba/Álava,119.0,,Nueva,2007,4
País Vasco,Araba/Álava,69.0,,Nueva,2007,3
País Vasco,Araba/Álava,202.0,,Nueva,2007,2
País Vasco,Araba/Álava,136.0,,Nueva,2007,1
País Vasco,Araba/Álava,235.0,,Segunda mano,2026,3
País Vasco,Araba/Álava,179.0,,Segunda mano,2026,2
País Vasco,Araba/Álava,223.0,,Segunda mano,2026,1
País Vasco,Araba/Álava,182.0,,Segunda mano,2025,12
País Vasco,Araba/Álava,155.0,,Segunda mano,2025,11
País Vasco,Araba/Álava,242.0,,Segunda mano,2025,10
País Vasco,Araba/Álava,283.0,,Segunda mano,2025,9
País Vasco,Araba/Álava,168.0,,Segunda mano,2025,8
