Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Régimen y estado;Periodo;Total
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2011M08;383
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2011M07;321
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2011M06;336
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2011M05;420
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2011M04;398
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2011M03;545
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2011M02;631
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2011M01;545
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2010M12;416
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2010M11;503
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2010M10;433
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2010M09;549
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2010M08;723
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2010M07;621
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2010M06;499
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2010M05;513
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2010M04;499
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2010M03;564
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2010M02;519
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2010M01;540
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2009M12;504
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2009M11;615
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2009M10;601
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2009M09;545
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2009M08;472
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2009M07;568
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2009M06;534
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2009M05;496
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2009M04;499
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2009M03;524
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2009M02;584
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2009M01;654
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2008M12;490
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2008M11;610
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2008M10;701
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2008M09;780
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2008M08;511
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2008M07;493
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2008M06;580
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2008M05;649
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2008M04;739
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2008M03;722
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2008M02;817
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2008M01;861
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2007M12;642
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2007M11;648
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2007M10;817
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2007M09;751
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2007M08;772
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2007M07;691
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2007M06;827
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2007M05;956
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2007M04;878
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2007M03;896
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2007M02;812
Total Nacional;12 Galicia;36 Pontevedra;Viviendas: Total;2007M01;1.207
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2026M03;155
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2026M02;105
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2026M01;139
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2025M12;229
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2025M11;162
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2025M10;202
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2025M09;160
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2025M08;157
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2025M07;203
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2025M06;172
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2025M05;183
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2025M04;167
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2025M03;237
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2025M02;241
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2025M01;245
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2024M12;229
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2024M11;205
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2024M10;239
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2024M09;198
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2024M08;133
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2024M07;154
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2024M06;113
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2024M05;98
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2024M04;154
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2024M03;116
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2024M02;114
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2024M01;120
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2023M12;89
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2023M11;111
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2023M10;162
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2023M09;174
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2023M08;115
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2023M07;86
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2023M06;86
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2023M05;84
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2023M04;73
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2023M03;98
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2023M02;158
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2023M01;88
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2022M12;111
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2022M11;175
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2022M10;127
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2022M09;160
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2022M08;140
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2022M07;134
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2022M06;107
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2022M05;119
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2022M04;110
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2022M03;130
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2022M02;118
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2022M01;125
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2021M12;113
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2021M11;143
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2021M10;114
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2021M09;146
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2021M08;132
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2021M07;145
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2021M06;129
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2021M05;121
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2021M04;137
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2021M03;115
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2021M02;121
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2021M01;107
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2020M12;101
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2020M11;103
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2020M10;78
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2020M09;81
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2020M08;72
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2020M07;63
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2020M06;60
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2020M05;46
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2020M04;93
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2020M03;100
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2020M02;150
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2020M01;99
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2019M12;79
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2019M11;92
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2019M10;89
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2019M09;79
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2019M08;95
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2019M07;105
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2019M06;114
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2019M05;91
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2019M04;82
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2019M03;96
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2019M02;85
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2019M01;133
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2018M12;69
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2018M11;128
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2018M10;99
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2018M09;91
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2018M08;116
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2018M07;102
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2018M06;109
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2018M05;128
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2018M04;100
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2018M03;84
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2018M02;81
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2018M01;96
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2017M12;66
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2017M11;91
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2017M10;97
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2017M09;132
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2017M08;128
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2017M07;88
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2017M06;110
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2017M05;103
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2017M04;97
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2017M03;126
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2017M02;102
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2017M01;121
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2016M12;81
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2016M11;87
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2016M10;90
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2016M09;83
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2016M08;93
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2016M07;105
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2016M06;81
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2016M05;78
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2016M04;106
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2016M03;96
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2016M02;107
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2016M01;112
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2015M12;94
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2015M11;140
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2015M10;129
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2015M09;126
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2015M08;130
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2015M07;109
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2015M06;122
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2015M05;101
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2015M04;82
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2015M03;131
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2015M02;133
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2015M01;157
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2014M12;138
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2014M11;148
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2014M10;140
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2014M09;149
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2014M08;133
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2014M07;162
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2014M06;150
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2014M05;164
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2014M04;159
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2014M03;143
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2014M02;175
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2014M01;354
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2013M12;177
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2013M11;120
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2013M10;139
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2013M09;104
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2013M08;227
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2013M07;103
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2013M06;136
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2013M05;232
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2013M04;99
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2013M03;138
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2013M02;252
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2013M01;356
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2012M12;199
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2012M11;252
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2012M10;209
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2012M09;209
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2012M08;214
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2012M07;223
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2012M06;151
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2012M05;181
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2012M04;196
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2012M03;279
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2012M02;317
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2012M01;343
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2011M12;201
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2011M11;177
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2011M10;187
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2011M09;259
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2011M08;222
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2011M07;210
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2011M06;201
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2011M05;258
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2011M04;258
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2011M03;297
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2011M02;362
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2011M01;331
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2010M12;248
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2010M11;310
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2010M10;264
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2010M09;296
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2010M08;450
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2010M07;380
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2010M06;274
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2010M05;309
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2010M04;274
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2010M03;365
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2010M02;305
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2010M01;319
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2009M12;321
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2009M11;402
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2009M10;409
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2009M09;377
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2009M08;306
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2009M07;378
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2009M06;373
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2009M05;338
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2009M04;339
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2009M03;301
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2009M02;370
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2009M01;370
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2008M12;260
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2008M11;393
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2008M10;469
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2008M09;530
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2008M08;308
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2008M07;288
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2008M06;342
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2008M05;390
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2008M04;471
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2008M03;348
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2008M02;437
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2008M01;482
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2007M12;340
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2007M11;282
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2007M10;334
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2007M09;307
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2007M08;369
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2007M07;264
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2007M06;355
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2007M05;460
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2007M04;435
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2007M03;359
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2007M02;405
Total Nacional;12 Galicia;36 Pontevedra;Vivienda nueva;2007M01;701
Total Nacional;12 Galicia;36 Pontevedra;Vivienda usada;2026M03;531
Total Nacional;12 Galicia;36 Pontevedra;Vivienda usada;2026M02;454
Total Nacional;12 Galicia;36 Pontevedra;Vivienda usada;2026M01;537
Total Nacional;12 Galicia;36 Pontevedra;Vivienda usada;2025M12;435
Total Nacional;12 Galicia;36 Pontevedra;Vivienda usada;2025M11;521
Total Nacional;12 Galicia;36 Pontevedra;Vivienda usada;2025M10;600
Total Nacional;12 Galicia;36 Pontevedra;Vivienda usada;2025M09;507
Total Nacional;12 Galicia;36 Pontevedra;Vivienda usada;2025M08;381
Total Nacional;12 Galicia;36 Pontevedra;Vivienda usada;2025M07;440
Total Nacional;12 Galicia;36 Pontevedra;Vivienda usada;2025M06;480
Total Nacional;12 Galicia;36 Pontevedra;Vivienda usada;2025M05;519
Total Nacional;12 Galicia;36 Pontevedra;Vivienda usada;2025M04;461
Total Nacional;12 Galicia;36 Pontevedra;Vivienda usada;2025M03;417
Total Nacional;12 Galicia;36 Pontevedra;Vivienda usada;2025M02;499
